country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
TZA,,2014,,Tanzania,-0.754457294940949,-0.655045568943024,-0.597118556499481,-0.331613749265671,-0.395124077796936,-0.19226162135601,-3.12263296683466,1.01205190589414,2.90641590058601,-0.386317898522371,0.00157353254027726,0.0157752832348974,-1.07639956474304,125,52234868,5259.947124,100.698007392304,6.9517906682529,11.1803398874989,3.7209813783989,2.00302087683873
TZA,,2015,,Tanzania,-0.682069420814514,-0.610555469989777,-0.416194349527359,-0.374918282032013,-0.37161922454834,-0.22961837053299,-3.50895086535703,1.01362543843442,2.92219118382091,-1.29678809572986,0.0688131168381343,0.0158572917341435,-0.890152156352997,115,53879956,5730.208169,106.351389169657,7.32812837400684,10.7238052947636,3.75817039945532,2.02674316706222
TZA,,2016,,Tanzania,-0.508483350276947,-0.550348937511444,-0.408460110425949,-0.435300797224045,-0.388574630022049,-0.177943274378777,-7.07910595445213,0.794234614163047,2.67550572285589,-0.672842918352355,-0.930790376663491,0.00265250493294733,-1.00977599620819,110,54977228,4845.957583,88.1448148495228,7.33489264927707,10.4880884817015,3.68537960840866,1.94519676985743
UGA,,1962,,,,,,,,,,,,,,,-1.38616418838501,24,7240174,28.0005310004044,3.86738371210476,7.34151223556243,4.89897948556636,1.44716626735504,0.587417263819241
UGA,,1963,,,,,,,,,,,,,,,-1.35663998126984,22,7487429,49.4408260009079,6.60317794010573,7.34798126129073,4.69041575982343,1.69408571783804,0.81975300064493
UGA,,1964,,,,,,,,,,,,,,,-1.49950933456421,20,7746198,100.752242500946,13.0066701756069,7.3542765131748,4.47213595499958,2.00325472126424,1.11416612750284
UGA,,1965,1.24,,,,,,,,,,,,,,-1.13637864589691,21,8014401,128.209666005249,15.9974109113394,7.36044579651099,4.58257569495584,2.10792076882159,1.20404970028689
UGA,,1966,,,,,,,,,,,,,,,-1.32050287723541,19,8292776,153.51022350798,18.5113191900975,7.36663357166073,4.35889894354067,2.18613730401679,1.26743736940473
UGA,,1967,,,,,,,,,,,,,,,-1.37424492835999,19,8580676,172.664042532166,20.1224288776508,7.37302218201653,4.35889894354067,2.23720190470244,1.30368040106061
UGA,,1968,,,,,,,,,,,,,,,-1.32955002784729,19,8872920,170.112007517624,19.1720434217398,7.37972343611199,4.35889894354067,2.23073496978303,1.2826684039313
UGA,,1969,,,,,,,,,,,,,,,-1.33432924747467,30,9162833,160.835739067169,17.5530579971466,7.38679208227074,5.47722557505166,2.20638255905828,1.24435278778732
UGA,,1970,1.52,,,,,,,,,,,,,,-1.40857660770416,29,9446064,202.095594066849,21.3946882073686,7.394152965639,5.3851648071345,2.30555684546329,1.33030596173344
UGA,,1971,,,,,,,,,,,,,,,-1.47218000888824,21,9720399,174.455433003685,17.9473530874283,7.40163120707441,4.58257569495584,2.24168449907378,1.254000406993
UGA,,1972,,,,,,,,,,,,,,,-1.40497922897339,27,9988380,192.02388306749,19.2247274400343,7.40899433750041,5.19615242270663,2.28335524765858,1.28386019127564
UGA,,1973,,,,,,,,,,,,,,,-1.44935190677643,27,10256429,238.354101126045,23.2394823896353,7.41609065208556,5.19615242270663,2.37722262880801,1.3662264508341
UGA,,1974,,,,,,,,,,,,,,,-1.18527686595917,23,10533716,261.719527006653,24.8458879095139,7.42287126863761,4.79583152331272,2.41783612674712,1.39525452160125
UGA,,1975,1.93,,,,,,,,,,,,,,-1.46369528770447,22,10827147,239.732399096794,22.1417885151826,7.42940606261337,4.69041575982343,2.37972673156434,1.34521269833597
UGA,,1976,,,,,,,,,,,,,,,-1.41234624385834,20,11139833,355.555241005116,31.9174659983786,7.43580838555235,4.47213595499958,2.55090708467176,1.50402840440156
UGA,,1977,,,,,,,,,,,,,,,-0.954705536365509,16,11470867,527.040981011536,45.9460458404352,7.44223721764633,4,2.72184438586758,1.6622481415421
UGA,,1978,,,,,,,,,,,,,,,-1.8228565454483,14,11818307,381.92331799028,32.3162461417088,7.44879731129441,3.74165738677394,2.58197617464815,1.50942090734312
UGA,,1979,,,,,,,,,,,,,,,-1.8047411441803,11,12178544,390.618240980286,32.0742973035435,7.45550515590344,3.3166247903554,2.59175251998643,1.50615715045503
UGA,,1980,2.29,,,,,,,,,,,,,,-0.902086555957794,8,12549540,442.565103,35.265444231422,7.4623079548264,2.82842712474619,2.64597716609363,1.54734935893179
UGA,,1981,,,,,,,,,,,,,,,-1.66825890541077,10,12930209,263.962337999908,20.4143906722551,7.46915516403822,3.16227766016838,2.42154196639399,1.30993642165179
UGA,,1982,,,,,,,,,,,,,,,-1.48933684825897,14,13323332,360.705108003723,27.0731907006238,7.47597471072587,3.74165738677394,2.55715229247673,1.43253944239833
UGA,,1983,,,,,,,,,-14.9338102750956,-0.811692024316217,2.49288011656009,1.68719619791128,-0.233811668823113,-0.0151690940213314,-1.51512110233307,18,13735271,333.511724,24.2814083537194,7.48271332223671,4.24264068711929,2.52311110535605,1.38527387278669
UGA,,1984,,,,,,,,,-13.2466140771843,-1.04550369313933,2.47771102253876,-0.183713220891837,-0.564953903096911,-0.0288328840782981,-1.76100885868073,21,14174470,385.182796001953,27.1744055334664,7.48935713465514,4.58257569495584,2.5856668813386,1.43416005224834
UGA,,1985,2.86,,,,,,,,-13.4303272980761,-1.61045759623624,2.44887813846046,0.370071384400372,0.966633646150201,-0.0131138507570494,-1.89566111564636,13,14646624,400.613635,27.3519436970595,7.49591148721471,3.60555127546399,2.60272572654639,1.43698819381071
UGA,,1986,,,,,,,,,-13.0602559136758,-0.64382395008604,2.43576428770341,-0.785204034563311,-0.776467026217248,0.00164374091463904,-2.03685975074768,12,15154521,449.344896001465,29.650880816455,7.50236587741318,3.46410161513775,2.65257981301011,1.47203759915202
UGA,,1987,,,,,,,,,-13.8454599482391,-1.42029097630329,2.43740802861805,0.926066810449374,1.95302119859718,0.0190808997478844,-1.95515537261963,13,15695411,321.828445999695,20.504620490645,7.50871228627222,3.60555127546399,2.50762442818659,1.31185173556723
UGA,,1988,,,,,,,,,-12.9193931377897,0.532730222293892,2.45648892836594,-0.617869118743453,-0.387775829768114,0.0114753294526988,-1.81309127807617,17,16262533,315.529626,19.4022435496365,7.51494255535341,4.12310562561766,2.49904014267451,1.28785195183179
UGA,,1989,,,,,,,,,-13.5372622565332,0.144954392525778,2.46796425781864,0.263395316085782,0.216785901210158,0.0122239964866098,-1.71900403499603,22,16846090,260.544373,15.4661629493847,7.52105851680617,4.69041575982343,2.41588169810751,1.1893825815336
UGA,,1990,3.48,,,,,,,,-13.2738669404474,0.361740293735936,2.48018825430525,-0.91893296034155,0.674961686880297,0.00874727273784748,-1.65321600437164,30,17438908,224.193795,12.8559537672886,7.52705155634313,5.47722557505166,2.35062358847951,1.10910430194387
UGA,,1991,,,,,,,,,-14.1927999007889,1.03670198061623,2.48893552704309,2.17801671366182,-0.751859958436855,9.86050806663919e-05,-1.43450915813446,28,18040438,178.091112,9.87177317978643,7.53289338192291,5.29150262212918,2.25064224565261,0.994395168174296
UGA,,1992,,,,,,,,,-12.0147831871271,0.284842022179378,2.48903413212376,-0.0596774127671349,0.696453154134994,0.0204760905432368,-1.27457225322723,39,18652888,190.258852,10.1999675331777,7.53855005808039,6.2449979983984,2.27934487193575,1.00859878939092
UGA,,1993,,,,,,,,,-12.0744605998942,0.981295176314372,2.509510222667,4.91458172396451,1.02459442448233,0.0129407149997109,-1.24318814277649,41,19275422,168.558085,8.74471567989536,7.54400371436909,6.40312423743285,2.22674958857858,0.941745693670628
UGA,,1994,,,,,,,,,-7.15987887592973,2.0058896007967,2.52245093766671,1.29899542179568,-0.0697370589145652,0.0335670646448278,-1.34529745578766,43,19907634,724.740082,36.4051339300291,7.54924463322724,6.557438524302,2.86018228078848,1.56116263310676
UGA,,1995,3.97,,,,,,,,-5.86088345413405,1.93615254188214,2.55601800231154,-0.532903152222832,0.0811869094499307,0.0241524616810427,-1.42472910881042,51,20550292,697.998668,33.9653892995778,7.55429490152611,7.14142842854285,2.8438545938541,1.53103659668884
UGA,,1996,,Uganda,-0.723757088184357,-0.687850117683411,-1.52867186069489,-0.0254242550581694,-0.580390334129334,-0.891807198524475,-6.39378660635688,2.01733945133207,2.58017046399258,0.217955858932019,-0.265611106967322,0.00821399765382181,-1.39446115493774,54,21202118,727.095331,34.2935234583639,7.55920726686431,7.34846922834954,2.86159135585629,1.53521210861776
UGA,,1997,,,,,,,,,-6.17583074742486,1.75172834436475,2.5883844616464,-0.706981264844681,-0.406352006862289,0.00738426097126421,-1.1911633014679,63,21865932,630.255814,28.8236428248291,7.56405108459638,7.93725393319377,2.79951686065784,1.4597488674823
UGA,,1998,,Uganda,-0.889892280101776,-0.39897158741951,-1.10193395614624,0.197040677070618,-0.528476238250732,-0.855878174304962,-6.88281201226954,1.34537633750246,2.59576872261766,-0.431753165603941,0.570641996926274,0.0199693642827188,-0.938842952251434,68,22551788,504.714558,22.3802457703132,7.56887555474591,8.24621125123532,2.70304583171582,1.34986485145528
UGA,,1999,,,,,,,,,-7.31456517787348,1.91601833442873,2.61573808690038,-0.153173166416997,-0.442482133757157,-0.000633913097118466,-1.49850237369537,50,23272996,495.810262,21.304101199519,7.57370117115359,7.07106781186548,2.69531551130605,1.32846321643728
UGA,,2000,4.33,Uganda,-0.873840272426605,-0.401228457689285,-1.24765777587891,0.0551187843084335,-0.786175847053528,-0.993294954299927,-7.46773834429048,1.47353620067157,2.61510417380326,0.50727927358951,-0.1173821903606,0.00745775043291363,-1.2472642660141,67,24039274,436.724678,18.167132584786,7.57851736124222,8.18535277187245,2.64020773329164,1.25928638570782
UGA,,2001,,,,,,,,,-6.96045907070097,1.35615401031097,2.62256192423618,0.264049695713479,-0.223756181076864,0.0215339933287111,-1.3418802022934,78,24854892,470.649527,18.935891051146,7.58330512340679,8.83176086632785,2.67269762656087,1.27728574618728
UGA,,2002,,Uganda,-0.908394753932953,-0.438139051198959,-1.41879212856293,-0.0368937514722347,-0.610084295272827,-0.930503964424133,-6.69640937498749,1.13239782923411,2.64409591756489,0.969432679856406,0.266197234789154,0.0121918682752424,-1.38105094432831,73,25718048,519.150874,20.186247183301,7.58803287448316,8.54400374531753,2.71529358949314,1.30505558694389
UGA,,2003,,Uganda,-0.813955545425415,-0.380113124847412,-1.56100273132324,-0.0360670909285545,-0.492186218500137,-0.702457308769226,-5.72697669513108,1.39859506402326,2.65628778584013,0.34258980450918,0.294730200072299,0.0134752173225832,-1.16429281234741,84,26624820,610.666531,22.93598721043,7.59268171148647,9.16515138991168,2.78580411812861,1.36051743776712
UGA,,2004,,Uganda,-0.77943629026413,-0.391379445791245,-1.30502569675446,-0.0266634486615658,-0.630387842655182,-0.724424123764038,-5.3843868906219,1.69332526409556,2.66976300316271,0.388932026415967,-0.742198427146928,0.0115644995240927,-1.18228733539581,91,27568436,767.513528,27.8402999720405,7.59724407508259,9.53939201416946,2.88508603898176,1.44467391037459
UGA,,2005,4.97,Uganda,-0.823587357997894,-0.556974709033966,-1.41763699054718,-0.274411737918854,-0.580856621265411,-0.597283959388733,-4.99545486420594,0.951126836948635,2.68132750268681,0.292073604435943,0.0560913647164345,0.029426665305035,-1.02728664875031,93,28543940,883.71217,30.9597122891934,7.60173658212779,9.64365076099295,2.9463108359004,1.49079691610012
UGA,,2006,,Uganda,-0.785988092422485,-0.541538536548615,-1.1401983499527,-0.241469219326973,-0.326508104801178,-0.445383340120316,-4.70338125976999,1.00721820166507,2.71075416799184,1.27548714460288,0.225480219851135,0.0200598863006847,-1.09299194812775,102,29550662,981.809661,33.2246249170323,7.6061919972366,10.0995049383621,2.99202730123945,1.52146008675901
UGA,,2007,,Uganda,-0.821338057518005,-0.432317644357681,-0.915109276771545,-0.2207041233778,-0.359587252140045,-0.486063897609711,-3.42789411516711,1.2326984215162,2.73081405429253,0.34522392634655,-0.202300284624833,0.0212865501576038,-0.880253791809082,108,30590488,1455.908838,47.593514624546,7.61065386151639,10.3923048454133,3.16313418239938,1.67754777720232
UGA,,2008,,Uganda,-0.83262175321579,-0.58362489938736,-0.876257419586182,-0.232288464903832,-0.35145378112793,-0.509934663772583,-3.08267018882056,1.03039813689137,2.75210060445013,-0.438404339888666,0.113486457655486,0.0136402185349613,-0.749948740005493,117,31663896,1750.493655,55.2835840226357,7.61514894953239,10.816653826392,3.24316054092026,1.74259619049491
UGA,,2009,,Uganda,-0.901866972446442,-0.623772203922272,-0.992435276508331,-0.175511002540588,-0.414390206336975,-0.509161591529846,-3.52107452870922,1.14388459454686,2.76574082298509,0.092074720014093,0.18468957694632,0.00892660388879696,-0.756237745285034,118,32771896,1545.416397,47.1567588582608,7.6196867392189,10.8627804912002,3.18904551583501,1.67354394785764
UGA,,2010,5.7,Uganda,-0.917554676532745,-0.525055348873138,-1.00055825710297,-0.172537103295326,-0.397964626550674,-0.518392324447632,-3.42899980869513,1.32857417149318,2.77466742687389,0.210732756530413,0.166628391600582,0.0241492036853108,-0.674024224281311,125,33915132,1686.815794,49.7363770838339,7.62424846507962,11.1803398874989,3.22706765874959,1.69667414704161
UGA,,2011,,Uganda,-0.920548796653748,-0.515581071376801,-0.976101815700531,-0.156981185078621,-0.360675394535065,-0.525404512882233,-3.21826705216472,1.49520256309376,2.7988166305592,0.0310264423065374,0.0595657447900218,0.00159462845029434,-0.759565830230713,120,35093648,2166.153446,61.7249436707179,7.62879670967555,10.9544511501033,3.33568921793596,1.79046070227335
UGA,,2012,,Uganda,-0.988455653190613,-0.570018351078033,-0.868966519832611,-0.238986492156982,-0.348161995410919,-0.49354612827301,-3.18724060985818,1.55476830788378,2.80041125900949,-0.0135164303315372,0.0645419226369779,0.000639752515851022,-0.492038249969482,139,36306796,2297.575182,63.2822345987236,7.63328172941562,11.7898261225516,3.3612697314155,1.80128180640555
UGA,,2013,,Uganda,-1.04265749454498,-0.585942506790161,-0.838690638542175,-0.243924483656883,-0.34128201007843,-0.551976680755615,-3.20075704018972,1.61931023052076,2.80105101152535,-0.511400185860379,-0.157260345455025,0.00707708879837154,-0.476423382759094,141,37553728,2415.758233,64.3280537420945,7.63766745367698,11.8743420870379,3.38305346830676,1.80840041193425
UGA,,2014,,Uganda,-1.08504140377045,-0.501476347446442,-0.9411261677742,-0.21501761674881,-0.388380080461502,-0.584996819496155,-3.7121572260501,1.46204988506573,2.80812810032372,0.0485940866285666,0.129994353684521,0.00754028604732815,-0.658837258815765,127,38833336,2371.810563,61.0766626642635,7.64271161197239,11.2694276695846,3.37507999888734,1.78587529842216
UGA,,2015,,Uganda,-1.05203235149384,-0.485693216323853,-0.80450165271759,-0.261987596750259,-0.385777652263641,-0.570712029933929,-3.66356313942153,1.59204423875026,2.81566838637105,-2.88899520171774,0.198486586485554,0.005474443203211,-0.466485232114792,134,40144872,2371.31512,59.0689421054824,6.53691305574898,11.5758369027902,3.37498927046217,1.77135919293556
UGA,,2016,,Uganda,-1.06400990486145,-0.569913685321808,-0.723371863365173,-0.213220834732056,-0.24358631670475,-0.712230265140533,-12.501970471125,-1.56099793625356,2.4818464740007,-2.43183980397061,0.749305911937348,0.0110336425593909,-0.985486686229706,86,41677228,1418.150021,34.0269756184361,6.52673952275297,9.2736184954957,3.15172217573152,1.53182334990114
UKR,,1992,,,,,,,,,,,,,,,0.461816310882568,113,52150264,1957.661097,37.5388530535531,6.51635818262275,10.6301458127347,3.29173751053044,1.57448099923572
UKR,,1993,,,,,,,,,-2.53133654067302,-0.405483399260031,3.44678071467434,1.17256337695551,0.457539935777187,-0.110983330264465,0.354914635419846,112,52179208,3474.980711,66.5970382494115,6.5074972283929,10.5830052442584,3.54095239824138,1.8234549153484
UKR,,1994,,,,,,,,,-1.3587731637175,0.052056536517156,3.33579738440988,0.702216207129548,0.315349071747226,-0.0530730257876462,0.248189941048622,123,51921040,5215.876295,100.457854754065,6.50081464581686,11.0905365064094,3.71732728267862,2.0019838997003
UKR,,1995,10.15,,,,,,,,-0.656556956587955,0.367405608264382,3.28272435862223,2.60796745638061,-0.177523841536749,-0.0419034581588598,0.194163978099823,140,51512300,6864.760461,133.264491412731,6.49597231598379,11.8321595661992,3.83662538756245,2.12471444620432
UKR,,1996,,Ukraine,-1.11013698577881,-0.670080244541168,-0.152462437748909,-0.418921560049057,-0.823546648025513,-0.324850231409073,1.95141049979266,0.189881766727633,3.24082090046337,-0.364146481525947,-0.293351318600067,-0.00927128293330659,0.841228365898132,194,51057188,14793.022558,289.734377028363,6.49257657793539,13.9283882771841,4.17005691951048,2.462000027368
UKR,,1997,,,,,,,,,1.58726401826671,-0.103469551872434,3.23154961753006,-0.329314782999687,-0.155639982148522,-0.00444952129410581,0.698285400867462,187,50594104,13976.338545,276.244412688878,6.48982029839076,13.6747943311773,4.14539341189793,2.44129350275496
UKR,,1998,,Ukraine,-1.26978421211243,-0.875050067901611,-0.119841448962688,-0.75739312171936,-1.0027186870575,-0.240636587142944,1.25794923526702,-0.259109534020956,3.22710009623596,-0.47156387164046,0.0156210029776614,0.00322553771027412,0.766999542713165,191,50143940,13194.413206,263.130763278673,6.48708008839772,13.8202749610853,4.12039008064452,2.4201716255131
UKR,,1999,,,,,,,,,0.786385363626565,-0.243488531043294,3.23032563394623,0.351824387135597,-0.156537414723491,0.0292675524314356,0.437925815582275,183,49673352,11365.801064,228.810833301526,6.48439309585342,13.5277492584687,4.05560005030425,2.35947658275951
UKR,,2000,10.45,Ukraine,-1.14996516704559,-0.696868479251862,-0.410226851701736,-0.52786135673523,-1.10880517959595,-0.610850512981415,1.13820975076216,-0.400025945766785,3.25959318637767,0.107310811810144,0.0698028161302079,0.0425894466743415,0.521521270275116,184,49175848,14740.020609,299.741055995618,6.4820008325183,13.5646599662505,4.16849809073936,2.47674623300625
UKR,,2001,,,,,,,,,1.24552056257231,-0.330223129636577,3.30218263305201,0.117518113200978,-0.0556617401566951,0.0263312258544581,0.622823178768158,187,48683864,15716.404847,322.825748732681,6.47969131766703,13.6747943311773,4.19635320750001,2.5089681669625
UKR,,2002,,Ukraine,-1.05327868461609,-0.618456244468689,-0.297228693962097,-0.577399551868439,-0.807789623737335,-0.519448935985565,1.36303867577328,-0.385884869793272,3.32851385890647,0.51106243522021,0.0813973036710744,0.0425413453846022,0.702420592308044,186,48202500,17316.794594,359.250964037135,6.4772098417584,13.6381816969859,4.23846750552366,2.55539794222156
UKR,,2003,,Ukraine,-0.928336918354034,-0.582066953182221,-0.363276809453964,-0.557132720947266,-0.781080424785614,-0.589256763458252,1.87410111099349,-0.304487566122198,3.37105520429107,0.366487455726868,-0.093109208569501,0.0529002917872319,0.778255939483643,188,47812952,22403.304676,468.561419842891,6.47439970745989,13.7113092008021,4.35031208515085,2.67076652702852
UKR,,2004,,Ukraine,-0.93339079618454,-0.60282576084137,-0.471919596195221,-0.400206953287125,-0.757176816463471,-0.671051442623138,2.24058856672036,-0.397596774691699,3.4239554960783,-0.0457242476351878,0.0714675641525016,0.0147529132063595,0.629999935626984,184,47451600,32011.538802,674.614529373088,6.47107157361303,13.5646599662505,4.50530655128111,2.8290556904829
UKR,,2005,10.97,Ukraine,-0.721898198127747,-0.639714121818543,-0.286026507616043,-0.535406351089478,-0.778884828090668,-0.285324841737747,2.19486431908517,-0.326129210539197,3.43870840928466,0.196089446140112,-0.10922009588187,0.0335359525003889,0.605189502239227,187,47105152,35815.133553,760.323065150071,6.46732035492014,13.6747943311773,4.55406657496198,2.88099816543804
UKR,,2006,,Ukraine,-0.750817775726318,-0.491005599498749,-0.0358267426490784,-0.52309650182724,-0.795706868171692,0.0496412888169289,2.39095376522528,-0.435349306421068,3.47224436178505,0.36745355805454,-0.0313345401301706,0.0356133384599069,0.55256986618042,190,46787752,39199.593208,837.817410163241,6.46362725678537,13.7840487520902,4.59328156017256,2.92314938092286
UKR,,2007,,Ukraine,-0.797421634197235,-0.666675567626953,0.173132136464119,-0.432192265987396,-0.726963460445404,0.0641184449195862,2.75840732327982,-0.466683846551238,3.50785770024496,0.243016889775384,-0.102935012791962,0.0122271741781836,0.595881462097168,191,46509352,50437.988355,1084.46981490948,6.46068500134118,13.8202749610853,4.70275775704964,3.03521746838277
UKR,,2008,,Ukraine,-0.838496208190918,-0.718072533607483,0.0424113944172859,-0.533540904521942,-0.681342601776123,0.0906661003828049,3.00142421305521,-0.5696188593432,3.52008487442314,-0.626514683447173,0.273140375333781,-0.0676324313200198,0.471245110034943,171,46258200,70933.492873,1533.42527104384,6.45898680602804,13.076696830622,4.85085134569544,3.18566261620759
UKR,,2009,,Ukraine,-1.03939366340637,-0.833841323852539,-0.301880687475204,-0.570348978042603,-0.758780837059021,0.0590448305010796,2.37490952960804,-0.296478484009419,3.45245244310312,0.193347240939661,-0.116350240378736,0.0195931068958983,0.491294592618942,179,46053300,43629.598158,947.371809577164,6.45872560540882,13.3790881602597,4.63978121301967,2.97652045752173
UKR,,2010,11.15,Ukraine,-1.02705371379852,-0.784708976745606,0.0131317190825939,-0.515905380249023,-0.807639479637146,-0.0840041562914848,2.5682567705477,-0.412828724388155,3.47204554999902,0.295006605530724,0.0722745794654648,0.0246717494735496,0.473820447921753,182,45870700,54236.105739,1182.36926271018,6.45968222233918,13.490737563232,4.73428849876499,3.07275313112444
UKR,,2011,,Ukraine,-1.04999184608459,-0.824127972126007,-0.0704314634203911,-0.602989614009857,-0.818795740604401,-0.132440641522408,2.86326337607842,-0.340554144922691,3.49671729947257,-0.00256735905620209,0.154760096923456,0.00210848296582489,0.466977030038834,176,45706100,71658.619455,1567.81303710008,6.46142483753567,13.2664991614216,4.85526843697479,3.19529427148811
UKR,,2012,,Ukraine,-1.07737672328949,-0.583062469959259,-0.0922749042510986,-0.595473647117615,-0.782897114753723,-0.2795430123806,2.86069601702222,-0.185794047999235,3.49882578243839,-0.137739088488484,0.178775777901298,0.000872808254301916,0.438906818628311,175,45593300,72261.827929,1584.92208129265,6.46332848717108,13.228756555323,4.85890894324691,3.20000791608283
UKR,,2013,,Ukraine,-1.13151776790619,-0.645750463008881,-0.777284979820252,-0.624021530151367,-0.804475665092468,-0.315396577119827,2.72295692853373,-0.00701827009793692,3.49969859069269,-0.392551116201895,0.120480544444454,-0.00499930268205029,0.478662461042404,173,45489600,65870.573997,1448.03590264588,6.46492898486044,13.1529464379659,4.81869144790551,3.16077932990511
UKR,,2014,,Ukraine,-0.99419766664505,-0.413418591022491,-2.02083349227905,-0.628817856311798,-0.790971577167511,-0.142231717705727,2.33040581233184,0.113462274346517,3.49469928801064,-0.707363070806559,0.231022341182247,-0.0430839352403396,0.448460966348648,172,45271948,56997.553364,1259.00377346254,6.40836925894241,13.114877048604,4.75585621385988,3.10002703176911
UKR,,2015,,Ukraine,-0.979897141456604,-0.5235236287117,-1.96180009841919,-0.594701051712036,-0.81355082988739,-0.0868036225438118,1.62304274152528,0.344484615528764,3.4516153527703,-0.438794877847366,0.0468239112755632,0.0116589514825614,0.315540254116058,172,45154028,41248.087198,913.497400453399,4.75982642763051,13.114877048604,4.61540381376801,2.96070731581516
UKR,,2016,,Ukraine,-0.840939223766327,-0.582816183567047,-1.89068531990051,-0.429657250642777,-0.765136122703552,0.0240546241402626,-3.14242944326407,-0.830375073688954,3.51366656391916,0.611092902591055,0.424891674428923,-0.0668858492448186,0.343556940555573,175,43252156,34425.473523,795.92502910144,4.76473639195877,13.228756555323,4.53687992269836,2.90087216198272
UMI,,1992,,,,,,,,,,,,,,,-0.639562964439392,7,0,55.250496,,4.76886739554387,2.64575131106459,1.74233618116432,
UMI,,2000,,,,,,,,,,,,,,,0.512774586677551,65,0,26.777704,,4.77171238688028,8.06225774829855,1.42777333657151,
UMI,,2001,,,,,,,,,,,,,,,0.797625958919525,71,0,13.775255,,4.77279096066582,8.42614977317636,1.13909964702058,
UMI,,2002,,,,,,,,,,,,,,,0.694908022880554,61,0,14.689419,,4.77171973317337,7.81024967590665,1.16700461879339,
UMI,,2003,,,,,,,,,,,,,,,0.728089988231659,42,0,30.900309,,4.76826801645155,6.48074069840786,1.48996282234794,
UMI,,2004,,,,,,,,,,,,,,,0.726137638092041,46,0,26.042953,,4.76270106544926,6.78232998312527,1.41569022716546,
UMI,,2005,,,,,,,,,,,,,,,0.785002410411835,53,0,30.591011,,4.75610337158511,7.28010988928052,1.48559383018722,
UMI,,2006,,,,,,,,,,,,,,,-0.203770622611046,36,0,25.736223,,4.74994491228047,6,1.41054481099812,
UMI,,2007,,,,,,,,,,,,,,,1.17104279994965,61,0,13.126714,,4.74536370437947,7.81024967590665,1.11815602309831,
UMI,,2008,,,,,,,,,,,,,,,1.29424750804901,68,0,8.788442,,4.74288217143727,8.24621125123532,0.943911890912766,
UMI,,2009,,,,,,,,,,,,,,,1.32161724567413,24,0,23.691379,,4.74217504322368,4.89897948556636,1.37459034036229,
UMI,,2010,,,,,,,,,,,,,,,1.12713825702667,36,0,28.979575,,4.74278010181068,6,1.46209201203549,
UMI,,2011,,,,,,,,,,,,,,,1.19730520248413,26,0,76.953849,,4.74379972018423,5.09901951359278,1.8862303468141,
UMI,,2012,,,,,,,,,,,,,,,1.12383818626404,43,0,19.373418,,4.74458241631027,6.557438524302,1.28720624888563,
UMI,,2013,,,,,,,,,,,,,,,1.51576745510101,51,0,12.81473,,4.84550732475041,7.14142842854285,1.1077094602475,
UMI,,2014,,,,,,,,,,,,,,,1.6523928642273,75,0,11.445324,,4.85051145434713,8.66025403784439,1.05862809141165,
UMI,,2015,,,,,,,,,,,,,,,1.2296267747879,46,0,19.858013,,4.85496760896571,6.78232998312527,1.29793579066957,
UMI,,2016,,,,,,,,,,,,,,,1.95576953887939,64,0,9.738681,,4.85904818535689,8,0.988500140327073,
URY,4.3,1962,,,,,,,,,,,,,,,0.151519268751144,46,2603887,125.08716776255,48.0386313855211,4.86257856776707,6.78232998312527,2.09721275928766,1.68159062591274
URY,4.3,1963,,,,,,,,,-2.57241150556243,3.03879829585302,3.7266966641335,-0.0369539210471297,-0.573063355223355,0.00551289413824163,-0.0715241432189941,47,2635129,172.894122013779,65.6112554693826,4.86524614874167,6.85565460040104,2.23778022855227,1.81697834804854
URY,4.3,1964,,,,,,,,,-2.60936542660956,2.46573494062967,3.73220955827175,0.871260991087438,-0.62914327690849,-0.000205963016292721,0.210710868239403,56,2665390,178.034675986939,66.7949815925394,4.86645275309568,7.48331477354788,2.25050459850609,1.8247438345034
URY,4.3,1965,5.2,,,,,,,,-1.73810443552212,1.83659166372118,3.73200359525545,0.208996896131987,0.41304807661398,0.00855830085974718,0.606025695800781,60,2694537,202.941179232285,75.3157886613858,4.86594449522392,7.74596669241483,2.30737017960504,1.87688602812298
URY,4.3,1966,,,,,,,,,-1.52910753939013,2.24963974033516,3.7405618961152,-0.88229695187778,0.384646382969029,-0.0204984437888136,0.343644887208939,63,2722877,220.499102181149,80.9801919738382,4.8637153325337,7.93725393319377,2.34340682546569,1.90837880198389
URY,4.3,1967,,,,,,,,,-2.41140449126791,2.63428612330419,3.72006345232639,0.278622587823555,-0.536614870944788,0.00424668783120064,0.468622446060181,64,2750093,157.909266069496,57.4196094712056,4.86002640083614,8,2.19840761502906,1.75906023439739
URY,4.3,1968,,,,,,,,,-2.13278190344436,2.0976712523594,3.72431014015759,0.867651428700393,0.430960084546936,0.0215899945243501,0.484735757112503,49,2774774,181.18519701313,65.2972807922844,4.85514951495599,7,2.25812271255643,1.8148950961067
