country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
PNG,,2006,,Papua New Guinea,-1.11141240639215,-0.736515482152652,-0.874545949767619,-0.747583521319711,-0.80794492557223,0.0423185663492723,-1.22140772824288,-1.03361642997789,-0.806677730045217,-0.033811115150402,-1.30998323725044,0.878269113781368,-1.76834798510306,-0.723173503891523,-0.183062415041911,-0.324609590184462,-0.465834725034834,-0.174228874228699,-0.699591880525404,0.192135116501594,-0.215239698177084
PNG,,2007,,Papua New Guinea,-1.08249215972838,-0.643375505553929,-0.749185182288686,-0.582546618150616,-0.840974517591372,0.0953990416595552,-1.24157155301598,-1.32349140879675,-0.790861169407086,-0.519665445240991,-0.598324290919079,-1.2064973514857,-1.81589692038783,-0.775655512985747,-0.183549538107783,-0.321074241748167,-0.470253146733013,-0.173985957039075,-0.789186182628156,0.210631241073987,-0.190309690588275
PNG,,2008,,Papua New Guinea,-1.12903983459869,-0.68613424362457,-0.606828765845344,-0.66709320673353,-0.896228454018642,0.0391905065845471,-1.31958734127757,-1.53509566844046,-0.831474981085508,-0.0785992305982076,-1.34164760294277,1.20088531001336,-1.71147734817034,-0.761791391845156,-0.183437317063556,-0.328310703816098,-0.473888074787258,-0.176417507597403,-0.758915911315403,0.207168373809523,-0.191696970393547
PNG,,2009,,Papua New Guinea,-1.21013462140955,-0.727186176560547,-0.789350822080013,-0.545837208714954,-0.870191768875734,0.021060391966907,-1.33584745235292,-1.90736504558438,-0.804488398116154,0.392678478181582,0.4004255943176,1.25603601835113,-1.74968224063798,-0.770123410684686,-0.184018173509649,-0.31687615000575,-0.474219488173145,-0.161787277794553,-0.77826246354831,0.231908436582267,-0.145635661551764
PNG,,2010,-1.43591404573341,Papua New Guinea,-1.02613652733018,-0.706003302946411,-0.81361239477672,-0.531456952287122,-0.886955345024582,0.00209646171713251,-1.3156966877909,-1.81716407362129,-0.779453500047395,3.54718625320684,-0.898756853176579,-0.332095616739464,-1.79330102846795,-0.785306819866551,-0.183296373087392,-0.315809893675105,-0.485104648434919,-0.13560644085518,-0.812912350840612,0.247412721548476,-0.14376151194042
PNG,,2011,,Papua New Guinea,-1.00396752530137,-0.703785871316448,-0.752602257644008,-0.48903410493338,-0.784935784152115,-0.00397036794124315,-1.01632463225688,-2.01975147068514,-0.786545368086653,0.0538255786495244,2.20733916890191,0.153712955530667,-1.17737818515432,-0.53738585273326,-0.183279014114443,-0.330726615211339,-0.492985595413881,-0.124402379451246,-0.426697882303188,0.137660993062786,-0.325710499295267
PNG,,2012,,Papua New Guinea,-0.906889004063693,-0.71811538040761,-0.578372234431323,-0.473941022579507,-0.805933994809665,-0.0209488416200776,-1.03127235845699,-1.47322913746008,-0.809134964784561,-3.50967941550472,-0.23820895003949,-0.246489640473393,-1.06069861205523,-0.566814291188185,-0.1822767815189,-0.325501745228408,-0.513991125106291,-0.118709269745031,-0.461339577760789,0.114855495828715,-0.397936481018217
PNG,,2013,,Papua New Guinea,-0.929810899854498,-0.637433996745962,-0.508193530311741,-0.468495538474488,-0.917142414749684,0.0331487275237926,-1.38792573791632,-1.50307014373379,-0.820964838495445,-0.734853231103798,-3.31867762665766,3.01856955545868,-1.47245422267511,-0.707584087123444,-0.181656815842672,-0.316801235695321,-0.481344845903527,-0.110281748915892,-0.693914000525527,0.196669354586503,-0.275407741224231
PNG,,2014,,Papua New Guinea,-0.881423257313343,-0.590616490469295,-0.32258367301977,-0.306369739685895,-0.782323980409971,0.0457443810239716,-1.36729388651846,-2.12074943418797,-0.738907218123965,-1.01628359035089,0.366933240447889,1.49248855280414,-1.4961694823666,-0.734111203099369,-0.184012244604897,-0.296657325217491,-0.441696930317583,-0.119620422533813,-0.738830075276112,0.32115850058609,-0.0470995666829295
PNG,,2015,,Papua New Guinea,-0.914219552834936,-0.585841067602643,-0.392429840078795,-0.521275561692508,-0.852201661174774,0.0676555102321097,-1.53668082474218,-2.09067425019657,-0.700866862118461,0.999736445581538,2.66226061569027,-0.566556492037086,-1.76438674422366,-0.829793269447431,-0.187147255307755,-0.275804828568777,-0.424110833881436,-0.115054769643302,-0.895124477826307,0.356759365940504,0.0262682110211146
PNG,,2016,,Papua New Guinea,-0.894500791297713,-0.703614593820684,-0.478728021083008,-0.5214663853068,-0.730327501299881,0.211667658951937,-2.27180476873697,-1.12599446327444,-0.649471623435216,1.71841641925426,-1.2175419516976,0.0969180111459279,-1.76096288979431,-0.785170626772364,-0.181782163210876,-0.281424134588064,-0.416707072467708,-0.106612289913943,-0.841707532610697,0.338403487429499,0.0149521259920627
POL,0.534605539661756,1962,,,,,,,,,,,,,,,0.920625952011538,0.897696379379292,0.159488700782915,-0.140997612685796,-0.271731629837394,-0.0423600914965939,1.1486180158993,0.657633420320907,-0.376875468667583
POL,0.558647983709142,1963,,,,,,,,,,,,,,,0.951901888725495,1.09683938686735,0.153752899270338,-0.135670603045076,-0.294393530691344,-0.0409247868778065,1.29663909063604,0.65856598932483,-0.421894486595673
POL,0.552552692862995,1964,,,,,,,,,,,,,,,1.11835114745274,1.30482416726362,0.165125638300872,-0.106057423197834,-0.330577170472423,-0.000183243358437405,1.46833760664182,0.72388598760819,-0.380061584949417
POL,0.566796980235296,1965,1.2803092220621,,,,,,,,,,,,,,1.09634000640294,1.35720999197656,0.164960428431534,-0.0935232048556024,-0.35734057405439,0.0433986248816214,1.50344702770402,0.751885851854248,-0.318084054421911
POL,0.566796980235296,1966,,,,,,,,,,,,,,,1.06331835987132,1.42162464505659,0.160385612116469,-0.0943024166049795,-0.377474161887364,0.0275075842264343,1.51829150119154,0.75449045318366,-0.299390539492686
POL,0.566796980235296,1967,,,,,,,,,,,,,,,1.09278251210079,1.55598861498937,0.157397436437497,-0.100585906805703,-0.376679451743792,0.0272482986710722,1.6134671301074,0.746429045617915,-0.303614101887652
POL,0.566796980235296,1968,,,,,,,,,,,,,,,1.09497538770924,1.61038793151466,0.154409395145942,-0.0716211521550537,-0.365765001999439,0.0497335523935211,1.64161248401464,0.808549379036442,-0.222202943106226
POL,0.543079957408525,1969,,,,,,,,,,,,,,,1.08540249946485,1.4630403188506,0.152420575913306,-0.0815393910103319,-0.397821797333829,0.0467229924463472,1.52641495401801,0.800232599887968,-0.223689623156536
POL,0.543079957408525,1970,1.2647829789014,,,,,,,,,,,,,,1.19497908154812,1.86405396896346,0.181843150706184,-0.0219284005325483,-0.340219030887783,0.0493290588753064,1.79310377161118,0.931366046759708,-0.16189492169061
POL,0.543079957408525,1971,,,,,,,,,,,,,,,1.18976255189229,1.76828682687075,0.175397515902425,-0.0130956758213664,-0.348660612290459,0.0529859166389355,1.72281153157053,0.950917354049892,-0.109185075609816
POL,0.543079957408525,1972,,,,,,,,,,,,,,,1.19805473316741,1.5798760166286,0.170212527858195,0.00705699716031071,-0.385839630453141,0.0296713435253408,1.58537009595114,0.978111453437781,-0.0433457889445819
POL,0.543079957408525,1973,,,,,,,,,,,,,,,1.14270115934753,1.77275258778058,0.17226637917577,0.0131149596410701,-0.366395779553546,0.0362900523117238,1.71819195833453,0.987794738961541,-0.0283136964383075
POL,0.543079957408525,1974,,,,,,,,,,,,,,,1.03437918124713,1.64373927106751,0.17121110708756,-0.00959073362701045,-0.332640300376715,0.0534131139608272,1.6377599381881,0.942969363356562,-0.0845988256832995
POL,0.543079957408525,1975,1.24854239071567,,,,,,,,,,,,,,1.17083782307333,1.59454395328583,0.160532562510525,0.0311114406207086,-0.326118191533637,0.0734524656234469,1.58346812677828,0.986147635980455,0.00507652974286281
POL,0.543079957408525,1976,,,,,,,,,,,,,,,0.987978422164156,1.57847142014453,0.165841123435937,0.038842631260648,-0.331796829725495,0.081148902329397,1.57722120254544,0.99386335775643,0.0211775484358645
POL,0.543079957408525,1977,,,,,,,,,,,,,,,1.0332659968965,1.57771526366105,0.157654661924881,0.0176815827468594,-0.362755661393866,0.0860034887106301,1.57385769665109,0.962686491326826,-0.0283047197282695
POL,0.543079957408525,1978,,,,,,,,,,,,,,,1.22758074069188,1.67174221212075,0.157240853146138,-0.0119191881019053,-0.365778924479411,0.0613977927798739,1.61908956011293,0.948012314179904,-0.0261276592687549
POL,0.543079957408525,1979,,,,,,,,,,,,,,,1.16172313231171,1.75904738792688,0.153499017200499,-0.0588246364393915,-0.376075196841182,0.0717335889542211,1.68751281703004,0.886355742936632,-0.0941801743249373
POL,0.543079957408525,1980,1.08700635970065,,,,,,,,,,,,,,1.45971212528746,1.46547128549861,0.152031544780624,0.167394528095366,-0.310051244104673,0.069277301152993,1.48378288197933,1.08677757334311,0.200673963434819
POL,0.543079957408525,1981,,,,,,,,,,,,,,,1.478170611251,1.46199551421687,0.148792469552035,0.0512079934840425,-0.335481802255184,0.065146857263972,1.48705946133299,1.00108419897189,0.0979769438332536
POL,0.543079957408525,1982,,,,,,,,,,,,,,,1.42852741014296,1.32855418992333,0.140369960064134,0.00561008857690791,-0.373738002647347,0.100164490235147,1.39006972466325,0.961535994180329,0.04580247041085
POL,0.543079957408525,1983,,,,,,,,,,,,,,,1.56975592480998,1.40691377605661,0.140402877602845,0.0416437455424045,-0.366800129231118,0.0935649916038631,1.452195399215,0.998570887426374,0.091918440269446
POL,0.543079957408525,1984,,,,,,,,,,,,,,,1.38516531482908,1.5689528209335,0.137242986805618,0.0380376482335778,-0.385710522608975,0.0950585871878609,1.58047961134889,0.994374335039928,0.0991897028202378
POL,0.543079957408525,1985,1.07537906651483,,,,,,,,,,,,,,1.26257404297717,1.63303626349999,0.133703657571083,0.0204499454543185,-0.412556853095872,0.0775359501535852,1.61284819839503,0.993668992125481,0.0903518624492416
POL,0.543079957408525,1986,,,,,,,,,,,,,,,1.45404774136557,1.72342849788877,0.129531621963666,0.0247736981950365,-0.408567168704677,0.103901771005993,1.66176635908349,1.0267644656526,0.151581416862983
POL,0.543079957408525,1987,,,,,,,,,,,,,,,1.35279890418452,2.04207368530035,0.12488267023737,-0.0281454774791069,-0.434194974759428,0.105502144068344,1.88173664222612,0.980987739424481,0.0995069632757859
POL,0.543079957408525,1988,,,,,,,,,,,,,,,1.2080601786728,2.01464638928605,0.127752476320358,-0.0414333860454143,-0.442506456618862,0.108252189774419,1.8648163317584,0.982139426581298,0.0421626452250383
POL,0.543079957408525,1989,,,,,,,,,,,,,,,1.27807244678974,2.07468860976426,0.122595911901466,-0.0607512297914536,-0.460674855645823,0.126179223012541,1.88409111912103,0.947748112281568,0.000214304998718199
POL,0.543079957408525,1990,1.09935302240397,,,,,,,,,,,,,,0.979812580151715,2.01763810327843,0.114639489202781,-0.17666907865697,-0.503581534483415,0.126644791295231,1.8363515350156,0.75805442062551,-0.213487319957839
POL,0.543079957408525,1991,,,,,,,,,0.475284431636276,0.023914828823847,0.18780191397525,0.359217215572554,-0.0119187002108151,0.321891033673466,0.680588735071176,1.85698358305817,0.111448785245749,-0.125740927269721,-0.472061057986077,0.155378673930084,1.72629762427803,0.880406167910578,-0.0599033525395412
POL,0.5099928338488,1992,,,,,,,,,0.516335940026933,0.0171015676512203,0.195598499713325,-0.109524368760457,-0.206289529127282,0.435617904352586,0.756863483091482,2.08169665669827,0.122155659154487,-0.0750251374401393,-0.43152866130921,0.191437315638888,1.86164333601764,0.984945356118446,0.0921150765464544
POL,0.496748871851506,1993,,,,,,,,,0.600773991773141,0.00691873805253937,0.269217168015288,0.189829698627393,-0.141230883813597,0.68752731782243,0.666310862607664,2.04927236031638,0.122282470042876,-0.0552856474171235,-0.415490552465147,0.186740091032084,1.82545800043721,1.00381818173825,0.0977011981251363
POL,0.496748871851506,1994,,,,,,,,,0.634800712300082,-0.0369044409520301,0.302990988722366,-0.213956171935441,-0.268810461375596,1.09164535813467,0.720350470778737,2.11685767429457,0.119029580515103,-0.0324359655862998,-0.402291123927755,0.20541409318558,1.8811748676467,1.02677255508773,0.159416892378268
POL,0.496748871851506,1995,1.0363380505384,,,,,,,,0.657701798500539,-0.120233678329591,0.342596393982417,-0.165792156683183,-0.100989003008654,0.334654271162894,0.701161519938201,2.00146463674026,0.11162713937937,-0.00420662792808271,-0.370024313750246,0.196957270971348,1.79578745154501,1.06042215576623,0.191492530169525
POL,0.496748871851506,1996,,Poland,0.74006618702939,0.713398927353031,0.848681517554844,0.758113822194017,0.798841713538796,1.07825124841099,0.626816650037905,-0.1633078313913,0.339238320303023,0.0313365430306168,0.359893138525704,0.392924661728608,0.915427171979248,2.28892035163072,0.10413817554499,-0.0197482827630871,-0.380131040562175,0.20325878348782,1.97222867303095,1.0122309103851,0.168974109531253
POL,0.496748871851506,1997,,,,,,,,,0.640450026864389,-0.0575208033282547,0.359648535049363,0.0834076986557058,-0.429189837824744,0.610201441435358,0.858289878699378,2.31173446489137,0.0994829888644284,-0.00993289109759604,-0.377044717272653,0.221401975248472,1.97303313283865,1.02314078640871,0.174819496316133
POL,0.496748871851506,1998,,Poland,0.853685277137473,0.717351913480018,0.855495346281113,0.748025263974732,0.897031435722075,1.12445628378637,0.650682738395167,-0.180168680245372,0.378125818003039,-0.122195730085031,-0.150131803816503,0.658489266622027,0.910756952553651,2.273463418385,0.0922376059760306,0.0182089034666319,-0.359914953952151,0.236914503659196,1.94466327446992,1.05872045734803,0.225215008919037
POL,0.49820473158963,1999,,,,,,,,,0.640556700705598,-0.23483042100638,0.397576069000573,0.0960634435914553,-0.38586531715565,0.656806996507028,0.879615392877002,2.31899761988429,0.0904716440821668,-0.00134683087063703,-0.376976672120829,0.2609236274522,1.96617541444858,1.03074242340624,0.196606781297706
POL,0.534796636456059,2000,1.03427925299632,Poland,0.722035199895788,0.624638360404664,0.299157039176816,0.774833185676423,0.737581314364138,1.08897403579744,0.672226931663564,-0.315677025489135,0.409462198460074,0.389314694944082,-0.24598734636172,-0.211038615566856,1.01440397808468,2.42081975402352,0.101798811465295,0.0231148206671196,-0.363434167283135,0.263107112210542,2.04700710375494,1.05162281804543,0.213200455725545
POL,0.534796636456059,2001,,,,,,,,,0.709374450891048,-0.396596143077471,0.39447865124476,0.0885642060082983,-0.0383635278904469,0.0875373376748265,1.02410226348848,2.24698632732457,0.0987425994022488,0.0902500635317471,-0.341061898317684,0.263464230729551,1.93033377874848,1.09809241755072,0.277086359564699
POL,0.534796636456059,2002,,Poland,0.415192467286597,0.518844831532112,0.744226265251607,0.789955643099744,0.724815488201087,1.10093178789034,0.722015859094053,-0.408121092739647,0.3975104671377,0.585422894079364,-0.0571748915997302,0.144814852166978,1.10577315696806,2.28410503898105,0.0932686386604144,0.118956373967091,-0.319322176824045,0.279548386983562,1.96430590438009,1.13169284968973,0.313091682210338
POL,0.534796636456059,2003,,Poland,0.433862555976121,0.558095024849156,0.590154291053652,0.760674290452178,0.566656097750968,1.02388392442374,0.776785671561379,-0.406856538614987,0.402598357928001,0.806015842211831,0.341685687088648,0.15924309115936,0.923188716162274,2.36198242705064,0.0903076675158419,0.178349571592557,-0.293805342124968,0.299305474008364,2.01467009282635,1.14850145734311,0.401585319007785
POL,0.534796636456059,2004,,Poland,0.157540147689552,0.488990475079699,0.170385151864332,0.849487675898285,0.436482752851701,1.03953687679355,0.833560573778771,-0.328360263168589,0.407474966583293,0.464269030011726,0.421318722137386,-0.158558424702036,1.0183247197768,2.30719478071326,0.086211668536098,0.245072873317727,-0.259834386991099,-0.0970402602668862,1.97390463722324,1.17069260010407,0.45285997972532
POL,0.534796636456059,2005,1.08350722647412,Poland,0.280241272161831,0.499574994084585,0.371661295471001,0.852484761464743,0.490910596176822,0.972896536434424,0.871753937574427,-0.225843305629389,0.405572458143471,0.630802598404238,-0.0129253203411638,0.336105571348676,1.01643891478796,2.42084387632618,0.0822279898065082,0.276465298062308,-0.238598565184125,-0.0648998455975989,2.02532148747488,1.16028170024,0.486640397144332
POL,0.540474653815258,2006,,Poland,0.287718145519744,0.39477281113813,0.365092901792071,0.751838231075406,0.419213621967374,0.828517436527391,0.911462454538635,-0.225078937407551,0.415671190446079,0.243349381199888,0.0867736982879364,0.552773643056169,0.97402899287935,2.34111536042237,0.0827702220635074,0.345422512721426,-0.21927252596184,-0.0657730173871032,1.97959940452487,1.19014514374321,0.517944560412652
POL,0.540474653815258,2007,,Poland,0.311178013178173,0.406220044037867,0.698265901871365,0.795392190720175,0.444150191711981,0.903234023209221,0.940986175272237,-0.195733098059507,0.434904063408738,0.214653362477179,-0.0783998452319876,0.449174446509153,1.03599648977712,2.36914720129483,0.0776843548811713,0.405220252426829,-0.157033321722297,-0.0579736386248976,2.0016984638139,1.20930395711881,0.592862980089339
POL,0.540474653815258,2008,,Poland,0.472556818034855,0.493145647843411,0.925850477716908,0.857026666798762,0.5612229215671,0.978379819408622,0.981276365904469,-0.2239118501879,0.451244982603407,0.0133036935055148,0.129445223899062,0.898095530357866,1.04583640786776,2.30575783329431,0.074040099187742,0.47938561096622,-0.156335540230063,-0.0551195935756897,1.95054403505822,1.23291585622554,0.598540386027495
POL,0.540474653815258,2009,,Poland,0.464407732749719,0.55524103008811,0.946840255466441,0.983381050379231,0.653048261775624,1.05714751663061,0.987805325013313,-0.185525015854754,0.4907748098294,0.0943941062584512,-0.264717435125451,0.198945260045365,1.14069976772296,2.23448817020033,0.0694529233621131,0.487221117573486,-0.0815699205766248,-0.0344694846336315,1.92106589883334,1.25168738759464,0.663757756764467
POL,0.540474653815258,2010,1.06226807405417,Poland,0.512782275942205,0.665227897049343,1.02448540073394,1.0138821031582,0.708015436181705,1.06947186383539,1.00632723492292,-0.236086240036111,0.497908692169297,0.18828373770808,0.0412658305628421,0.287243126470644,1.07707887086845,2.25323201767467,0.0662244767820031,0.443255778255395,-0.100358301945287,-0.00754101430281416,1.93564136518186,1.21599979050451,0.636804955640084
POL,0.540474653815258,2011,,Poland,0.582400827516028,0.652846959614681,1.10712616860845,0.971924140589058,0.806516109403353,1.06371006749035,1.02078365929041,-0.221373520581569,0.526277288382945,-0.0772500441885793,0.18026197642949,-0.079785588324047,1.06213538707445,2.47153713369093,0.0634528925658306,0.461950563367211,-0.102910345454337,0.00770300187853081,2.06728152475142,1.21951921919736,0.641105145143916
POL,0.540474653815258,2012,,Poland,0.691711958060217,0.712438840915493,1.07774756702438,1.00474035129016,0.823074219832868,1.10111367583639,1.01183705684777,-0.180941881922012,0.519238477964492,0.469795482597705,-0.0182618565666215,-0.302204018356141,0.95529730965056,2.44248390924739,0.0615110567208354,0.438086479225979,-0.109824854514838,0.0162218946054359,2.03754337231892,1.21110556357707,0.627347585552135
POL,0.540474653815258,2013,,Poland,0.625327453822392,0.758947096316304,0.99662476645878,1.09133783731905,0.861305853570928,1.03389116319222,1.05624496456334,-0.182214590548359,0.517823198810537,0.423638440032236,-0.0739283972785812,0.475781182243551,0.981838213411233,2.51740960967684,0.0590656372104409,0.491403582653556,-0.0655021891635146,0.0281262053027411,2.09930038547582,1.21969066671058,0.686356596436316
POL,0.540474653815258,2014,,Poland,0.668773029486401,0.865420434508816,0.87836782372734,1.09871248062547,0.87552088258855,1.13599428370749,1.04733561262474,-0.207753824894769,0.541625275442573,0.07235350216995,-0.160313046736791,0.58961447550476,1.05107313729319,2.47691364715136,0.0535482277360382,0.524783444558048,0.00921750318183645,0.0224431088137587,2.07668480937749,1.24324650643048,0.75146416892194
POL,0.527300512183949,2015,,Poland,0.700110316636954,0.834304544706856,0.909722144830517,1.0376008417697,0.836102170242252,1.06323923169718,1.05557402478815,-0.238026067043546,0.555700573963335,0.487963511003359,0.162881819508776,0.439852769083435,1.05698612397863,2.48910069859811,0.0462998541543139,0.534771411779544,0.0833609097665583,0.0286709392246369,2.06976986325066,1.2886771623163,0.808745316284406
POL,0.540474653815258,2016,,Poland,0.773291013131033,0.728550872100187,0.542787584772824,0.987384824934229,0.720525090756915,0.857207165618787,0.732791427012914,-0.126091073322553,0.511305410330574,-0.143874091840221,0.32429342199347,-0.927693330839113,1.06912523326125,2.68432229876826,0.0410350418845551,0.600152464802642,0.183022404504263,0.0373218569942789,2.21243623032898,1.32562436381736,0.904345522248283
PRK,,1962,,,,,,,,,,,,,,,0.181534150946634,-0.433891944028185,-0.103922103653008,-0.348746663806821,-0.310271431847796,0.0961498511919353,-0.363786526483168,-1.4516795506837,-2.43372503459631
PRK,,1963,,,,,,,,,,,,,,,0.0646516407854571,-0.495888434529448,-0.105835546682628,-0.360106955296297,-0.337112709334058,0.0967780626445248,-0.46032163978945,-1.3474856952321,-2.30102459794365
PRK,,1964,,,,,,,,,,,,,,,0.00680658356626067,-0.393093716005285,-0.0976337396713522,-0.345805754854547,-0.383190721311792,0.138798135957975,-0.2899322657181,-1.02703536542436,-1.96689770909648
PRK,,1965,,,,,,,,,,,,,,,0.119325969204937,-0.366101802437359,-0.095097063086225,-0.350594665595171,-0.42390884691163,0.179866229303678,-0.245610658601734,-1.04156209335297,-1.91301858964085
PRK,,1966,,,,,,,,,,,,,,,0.441319988157833,-0.292918027461473,-0.093026766982211,-0.342612959817753,-0.446676536563781,0.164164106105287,-0.125751356611728,-0.877271249239604,-1.71245011835002
PRK,,1967,,,,,,,,,,,,,,,0.35580432554481,-0.347614477816774,-0.0902364494447865,-0.340067773265761,-0.441297029415532,0.159297958231436,-0.20504643008057,-0.772971943187789,-1.6229410653665
PRK,,1968,,,,,,,,,,,,,,,0.179374327376664,-0.313345875283067,-0.0871440481061956,-0.338916293714276,-0.436148551499182,0.180553930552413,-0.157027880198484,-0.646301012653163,-1.48062246470772
PRK,,1969,,,,,,,,,,,,,,,0.129734460614513,-0.265987027896666,-0.0827805066466796,-0.337862232742616,-0.474684644205945,0.175614410810625,-0.0893602068312643,-0.539820841641265,-1.38788492691993
PRK,,1970,,,,,,,,,,,,,,,0.059059878347962,-0.292955042171177,-0.0564428174126602,-0.313700781544639,-0.412357167879312,0.175528801230887,-0.117630153145768,-0.37893583957676,-1.52801042066204
PRK,,1971,,,,,,,,,,,,,,,0.684882485525875,-0.138368800124342,-0.0540204173433273,-0.319739946777464,-0.424538941350026,0.175241947533239,0.0834305324899492,-0.343704138840712,-1.45086529232161
PRK,,1972,,,,,,,,,,,,,,,0.539899858623818,-0.163098747379671,-0.0539014082537853,-0.320457046910983,-0.490569562104284,0.14598997752156,0.0483438627790812,-0.293214502570164,-1.40953469547703
PRK,,1973,,,,,,,,,,,,,,,0.512903080871047,-0.104137105566346,-0.048146471019471,-0.31798391469269,-0.465685831614504,0.145108533656886,0.113272148368775,-0.191420696205148,-1.32578834263211
PRK,,1974,,,,,,,,,,,,,,,0.180769106467334,-0.383328717609626,-0.0452756929530315,-0.328551777230376,-0.388602230812124,0.154616460143943,-0.24460615408002,-0.0689738881995775,-1.09370007044369
PRK,,1975,,,,,,,,,,,,,,,0.330041075383265,-0.36899289247456,-0.049865738827962,-0.319918057100164,-0.393267136236676,0.165822418588937,-0.214206444519078,-0.00814172966461717,-0.96823544754596
PRK,,1976,,,,,,,,,,,,,,,0.523039027239693,0.245783571572056,-0.044270019582707,-0.335207916937097,-0.410362599795616,0.168637633062905,0.489647010416624,-0.122156947371686,-1.22178941388239
PRK,,1977,,,,,,,,,,,,,,,0.652442933608597,0.51658688132425,-0.0485060720247258,-0.336867975698424,-0.444441703593359,0.172369727969362,0.746027107634367,-0.0648880938097856,-1.12810338396915
PRK,,1978,,,,,,,,,,,,,,,0.761049464331835,0.72583620330565,-0.0472673470622962,-0.316589361140217,-0.43778999676705,0.153400269236437,0.913348994394089,0.0966632345206142,-0.871148068203651
PRK,,1979,,,,,,,,,,,,,,,0.704331648088926,0.71737221760757,-0.0483774814674903,-0.328877326519987,-0.433719021545586,0.168698248091642,0.914257894660431,0.0635609756318178,-0.888955526985714
PRK,,1980,,,,,,,,,,,,,,,0.581713451594557,0.407075357082947,-0.0481529733561282,-0.338931315009889,-0.415466037910081,0.174422440369994,0.644601899176291,0.0612274170972781,-0.902404879947312
PRK,,1981,,,,,,,,,,,,,,,0.770333576761451,0.938306715407713,-0.0488843068986814,-0.341491509863938,-0.425272743456533,0.17891948504952,1.09619645172178,-0.0942669169444339,-1.11410845090596
PRK,,1982,,,,,,,,,,,,,,,0.437417726482949,0.459980615110214,-0.0529989302028558,-0.346477974147884,-0.468372618149745,0.218405473801466,0.692728434159801,-0.150747580557314,-1.15075955678353
PRK,,1983,,,,,,,,,,,,,,,0.43496974326683,0.237070510296154,-0.0511719892970417,-0.346321062245299,-0.472157332263704,0.216276152543531,0.484463419575404,-0.111726966206662,-1.1090262310307
PRK,,1984,,,,,,,,,,,,,,,0.527577584850971,0.279308084605744,-0.0516354482122783,-0.347744014223398,-0.509913007242269,0.220323494708048,0.528192856677388,-0.15135849366348,-1.17553061638157
PRK,,1985,,,,,,,,,,,,,,,0.698075024158133,0.594974427656792,-0.0521698507535503,-0.34337065635,-0.546081198989725,0.202360201847178,0.812444775026538,-0.207083484360798,-1.25444326670262
PRK,,1986,,,,,,,,,,,,,,,0.537809549789339,0.482921305886444,-0.0529057617605952,-0.326663018562361,-0.567080504808117,0.223238858314928,0.700904390880849,-0.212037075286085,-1.24152472172745
PRK,,1987,,,,,,,,,,,,,,,0.373155016022928,0.176805045093081,-0.0537068636027232,-0.319462119342883,-0.563848942621488,0.216178885496931,0.408548160889665,0.0329750918913262,-0.905952285919587
PRK,,1988,,,,,,,,,,,,,,,0.388839286734042,0.213286066049843,-0.0487241478069788,-0.307852739346687,-0.559210757791186,0.204944792458182,0.440507005487887,0.0643974603689409,-0.95820238123275
PRK,,1989,,,,,,,,,,,,,,,0.354530615188275,0.24354439243202,-0.0494452937418386,-0.316842056103403,-0.576976896091281,0.205578642932225,0.470095699273911,-0.0284748396579011,-1.09814684127232
PRK,,1990,,,,,,,,,,,,,,,0.472654129152409,0.21643690829779,-0.052298891514277,-0.325584457684061,-0.569178882800537,0.187862154371641,0.43843722316532,-0.095224503597099,-1.13480576110115
PRK,,1991,,,,,,,,,,,,,,,0.629398786900761,0.607042282116407,-0.0515642752240139,-0.317124785500345,-0.559626250380935,0.198409669045647,0.800194912165773,0.0269484143762359,-0.966600751564879
PRK,,1992,,,,,,,,,,,,,,,0.269803416369797,0.463948658218148,-0.0437651665517646,-0.304404484222194,-0.542156962740874,0.219623117737597,0.667748293259192,0.0248951858280739,-0.940922642871788
PRK,,1993,,,,,,,,,,,,,,,0.342360921259825,0.527876786613976,-0.040555293259435,-0.298245360882315,-0.530574315617881,0.202032554490159,0.719649160091858,0.0859679952534668,-0.909199227919689
PRK,,1994,,,,,,,,,,,,,,,0.4290352329069,0.47536431704843,-0.0396898796174802,-0.300348059387598,-0.542607507662689,0.210393968664902,0.675262964806316,0.0915039136911665,-0.899138191283001
PRK,,1995,,,,,,,,,,,,,,,0.52612803866782,0.692291273827258,-0.0420655761533446,-0.312335734268458,-0.526843884877769,0.193010061109171,0.845748038937414,-0.0802403034853245,-1.17166146485284
PRK,,1996,,"Korea, Dem. Rep.",-1.25617221248908,-1.88809466713213,-0.500255947282276,-2.26504331597389,-1.13541008486819,-1.95379104758866,,,,,,,0.694897188369874,0.827710098908194,-0.0447894972707346,-0.325518389060257,-0.534738118139013,0.191008978545742,0.957662225948636,-0.103783945354183,-1.20874878150637
PRK,,1997,,,,,,,,,,,,,,,0.751499819506233,0.586027492727149,-0.045695483028402,-0.316698124696001,-0.538721591109665,0.200635940851513,0.75000357323686,-0.0144215243131901,-1.07010192258591
